"pair";"trial";"round";"trial_nr";"trial_id";"task";"target";"director";"correct_answer";"given_answer";"accuracy";"onset";"onset_msec";"offset";"offset_msec"
"013014";"5.12_ref";5;12;151;"ref";14;"A";"J";"J";1;"01:00:31.587";3631587;"01:00:39.573";3639573
"013014";"5.12_loc";5;12;152;"loc";14;"A";"same";"same";1;"01:00:39.573";3639573;"01:00:53.765";3653765
"013014";"5.13_ref";5;13;153;"ref";5;"B";"16";"16";1;"01:00:53.765";3653765;"01:01:12.519";3672519
"013014";"5.13_loc";5;13;154;"loc";5;"B";"same";"same";1;"01:01:12.519";3672519;"01:01:28.480";3688480
"013014";"5.14_ref";5;14;155;"ref";16;"A";"B";"B";1;"01:01:28.480";3688480;"01:01:38.843";3698843
"013014";"5.14_loc";5;14;156;"loc";16;"A";"different";"different";1;"01:01:38.843";3698843;"01:02:02.643";3722643
"013014";"5.15_ref";5;15;157;"ref";3;"B";"4";"4";1;"01:02:02.643";3722643;"01:02:11.897";3731897
"013014";"5.15_loc";5;15;158;"loc";3;"B";"same";"same";1;"01:02:11.897";3731897;"01:02:37.337";3757337
"013014";"5.16_ref";5;16;159;"ref";2;"A";"G";"G";1;"01:02:37.337";3757337;"01:03:01.024";3781024
"013014";"5.16_loc";5;16;160;"loc";2;"A";"same";"same";1;"01:03:01.024";3781024;"01:03:16.612";3796612
"013014";"6.1_ref";6;1;161;"ref";10;"B";"5";"5";1;"01:03:16.612";3796612;"01:03:33.477";3813477
"013014";"6.1_loc";6;1;162;"loc";10;"B";"same";"same";1;"01:03:33.477";3813477;"01:03:49.935";3829935
"013014";"6.2_ref";6;2;163;"ref";11;"A";"J";"J";1;"01:03:49.935";3829935;"01:03:58.202";3838202
"013014";"6.2_loc";6;2;164;"loc";11;"A";"different";"different";1;"01:03:58.202";3838202;"01:04:09.256";3849256
"013014";"6.3_ref";6;3;165;"ref";8;"B";"14";"14";1;"01:04:09.256";3849256;"01:04:18.226";3858226
"013014";"6.3_loc";6;3;166;"loc";8;"B";"different";"different";1;"01:04:18.226";3858226;"01:04:32.591";3872591
"013014";"6.4_ref";6;4;167;"ref";7;"A";"D";"D";1;"01:04:32.591";3872591;"01:04:39.852";3879852
"013014";"6.4_loc";6;4;168;"loc";7;"A";"different";"different";1;"01:04:39.852";3879852;"01:05:02.352";3902352
"013014";"6.5_ref";6;5;169;"ref";4;"B";"6";"6";1;"01:05:02.352";3902352;"01:05:12.086";3912086
"013014";"6.5_loc";6;5;170;"loc";4;"B";"same";"same";1;"01:05:12.086";3912086;"01:05:25.062";3925062
"013014";"6.6_ref";6;6;171;"ref";3;"A";"F";"F";1;"01:05:25.062";3925062;"01:05:33.868";3933868
"013014";"6.6_loc";6;6;172;"loc";3;"A";"different";"different";1;"01:05:33.868";3933868;"01:05:51.459";3951459
"013014";"6.7_ref";6;7;173;"ref";14;"B";"3";"3";1;"01:05:51.459";3951459;"01:06:01.457";3961457
"013014";"6.7_loc";6;7;174;"loc";14;"B";"same";"same";1;"01:06:01.457";3961457;"01:06:11.434";3971434
"013014";"6.8_ref";6;8;175;"ref";13;"A";"L";"L";1;"01:06:11.434";3971434;"01:06:46.831";4006831
"013014";"6.8_loc";6;8;176;"loc";13;"A";"different";"different";1;"01:06:46.831";4006831;"01:06:56.565";4016565
"013014";"6.9_ref";6;9;177;"ref";2;"B";"10";"10";1;"01:06:56.565";4016565;"01:07:09.243";4029243
"013014";"6.9_loc";6;9;178;"loc";2;"B";"same";"different";0;"01:07:09.243";4029243;"01:07:25.974";4045974
"013014";"6.10_ref";6;10;179;"ref";9;"A";"C";"C";1;"01:07:25.974";4045974;"01:07:37.985";4057985
"013014";"6.10_loc";6;10;180;"loc";9;"A";"different";"different";1;"01:07:37.985";4057985;"01:07:50.619";4070619
"013014";"6.11_ref";6;11;181;"ref";6;"B";"15";"15";1;"01:07:50.619";4070619;"01:08:12.051";4092051
"013014";"6.11_loc";6;11;182;"loc";6;"B";"different";"different";1;"01:08:12.051";4092051;"01:08:32.565";4112565
"013014";"6.12_ref";6;12;183;"ref";1;"A";"B";"B";1;"01:08:32.565";4112565;"01:08:40.038";4120038
"013014";"6.12_loc";6;12;184;"loc";1;"A";"same";"same";1;"01:08:40.038";4120038;"01:08:55.287";4135287
"013014";"6.13_ref";6;13;185;"ref";16;"B";"4";"4";1;"01:08:55.287";4135287;"01:09:03.553";4143553
"013014";"6.13_loc";6;13;186;"loc";16;"B";"same";"same";1;"01:09:03.553";4143553;"01:09:12.059";4152059
"013014";"6.14_ref";6;14;187;"ref";5;"A";"O";"O";1;"01:09:12.059";4152059;"01:09:21.260";4161260
"013014";"6.14_loc";6;14;188;"loc";5;"A";"same";"same";1;"01:09:21.260";4161260;"01:09:32.472";4172472
"013014";"6.15_ref";6;15;189;"ref";12;"B";"13";"13";1;"01:09:32.472";4172472;"01:09:42.435";4182435
"013014";"6.15_loc";6;15;190;"loc";12;"B";"different";"different";1;"01:09:42.435";4182435;"01:10:35.152";4235152
"013014";"6.16_ref";6;16;191;"ref";15;"A";"N";"N";1;"01:10:35.152";4235152;"01:10:44.151";4244151
"013014";"6.16_loc";6;16;192;"loc";15;"A";"same";"same";1;"01:10:44.151";4244151;"01:11:08.441";4268441
"015016";"1.1_ref";1;1;1;"ref";9;"B";"13";"13";1;"00:00:03.279";3279;"00:00:38.412";38412
"015016";"1.1_loc";1;1;2;"loc";9;"B";"same";"same";1;"00:00:38.412";38412;"00:01:13.960";73960
"015016";"1.2_ref";1;2;3;"ref";6;"A";"F";"F";1;"00:01:13.960";73960;"00:01:29.359";89359
"015016";"1.2_loc";1;2;4;"loc";6;"A";"different";"same";0;"00:01:29.359";89359;"00:02:00.300";120300
"015016";"1.3_ref";1;3;5;"ref";15;"B";"6";"6";1;"00:02:00.300";120300;"00:02:14.288";134288
"015016";"1.3_loc";1;3;6;"loc";15;"B";"same";"same";1;"00:02:14.288";134288;"00:02:25.771";145771
"015016";"1.4_ref";1;4;7;"ref";14;"A";"D";"D";1;"00:02:25.771";145771;"00:02:48.719";168719
"015016";"1.4_loc";1;4;8;"loc";14;"A";"same";"same";1;"00:02:48.719";168719;"00:03:01.794";181794
"015016";"1.5_ref";1;5;9;"ref";13;"B";"5";"5";1;"00:03:01.794";181794;"00:03:19.002";199002
"015016";"1.5_loc";1;5;10;"loc";13;"B";"different";"different";1;"00:03:19.002";199002;"00:03:56.522";236522
"015016";"1.6_ref";1;6;11;"ref";16;"A";"E";"E";1;"00:03:56.522";236522;"00:04:39.044";279044
"015016";"1.6_loc";1;6;12;"loc";16;"A";"different";"different";1;"00:04:39.044";279044;"00:04:56.349";296349
"015016";"1.7_ref";1;7;13;"ref";11;"B";"14";"14";1;"00:04:56.349";296349;"00:05:20.966";320966
"015016";"1.7_loc";1;7;14;"loc";11;"B";"same";"same";1;"00:05:20.966";320966;"00:05:39.397";339397
"015016";"1.8_ref";1;8;15;"ref";8;"A";"M";"M";1;"00:05:39.397";339397;"00:06:13.235";373235
"015016";"1.8_loc";1;8;16;"loc";8;"A";"different";"different";1;"00:06:13.235";373235;"00:06:40.655";400655
"015016";"1.9_ref";1;9;17;"ref";3;"B";"4";"4";1;"00:06:40.655";400655;"00:06:52.351";412351
"015016";"1.9_loc";1;9;18;"loc";3;"B";"different";"different";1;"00:06:52.351";412351;"00:07:00.905";420905
"015016";"1.10_ref";1;10;19;"ref";10;"A";"K";"K";1;"00:07:00.905";420905;"00:07:25.846";445846
"015016";"1.10_loc";1;10;20;"loc";10;"A";"same";"same";1;"00:07:25.846";445846;"00:07:42.509";462509
"015016";"1.11_ref";1;11;21;"ref";5;"B";"8";"8";1;"00:07:42.509";462509;"00:08:08.317";488317
"015016";"1.11_loc";1;11;22;"loc";5;"B";"same";"same";1;"00:08:08.317";488317;"00:08:18.855";498855
"015016";"1.12_ref";1;12;23;"ref";4;"A";"I";"I";1;"00:08:18.855";498855;"00:08:43.824";523824
"015016";"1.12_loc";1;12;24;"loc";4;"A";"same";"same";1;"00:08:43.824";523824;"00:09:02.382";542382
"015016";"1.13_ref";1;13;25;"ref";7;"B";"16";"16";1;"00:09:02.382";542382;"00:09:22.525";562525
"015016";"1.13_loc";1;13;26;"loc";7;"B";"different";"different";1;"00:09:22.525";562525;"00:09:40.909";580909
"015016";"1.14_ref";1;14;27;"ref";2;"A";"J";"J";1;"00:09:40.909";580909;"00:09:56.498";596498
"015016";"1.14_loc";1;14;28;"loc";2;"A";"same";"same";1;"00:09:56.498";596498;"00:10:12.696";612696
"015016";"1.15_ref";1;15;29;"ref";1;"B";"2";"2";1;"00:10:12.696";612696;"00:10:32.544";632544
"015016";"1.15_loc";1;15;30;"loc";1;"B";"different";"different";1;"00:10:32.544";632544;"00:11:02.748";662748
"015016";"1.16_ref";1;16;31;"ref";12;"A";"L";"L";1;"00:11:02.748";662748;"00:11:17.244";677244
"015016";"1.16_loc";1;16;32;"loc";12;"A";"different";"different";1;"00:11:17.244";677244;"00:11:40.096";700096
"015016";"2.1_ref";2;1;33;"ref";14;"B";"15";"15";1;"00:11:40.096";700096;"00:12:07.212";727212
"015016";"2.1_loc";2;1;34;"loc";14;"B";"different";"different";1;"00:12:07.212";727212;"00:12:13.995";733995
"015016";"2.2_ref";2;2;35;"ref";9;"A";"O";"O";1;"00:12:13.995";733995;"00:12:25.350";745350
"015016";"2.2_loc";2;2;36;"loc";9;"A";"different";"different";1;"00:12:25.350";745350;"00:12:42.948";762948
"015016";"2.3_ref";2;3;37;"ref";16;"B";"11";"11";1;"00:12:42.948";762948;"00:12:59.253";779253
"015016";"2.3_loc";2;3;38;"loc";16;"B";"same";"same";1;"00:12:59.253";779253;"00:13:15.667";795667
"015016";"2.4_ref";2;4;39;"ref";3;"A";"A";"A";1;"00:13:15.667";795667;"00:13:24.151";804151
"015016";"2.4_loc";2;4;40;"loc";3;"A";"different";"different";1;"00:13:24.151";804151;"00:13:45.658";825658
"015016";"2.5_ref";2;5;41;"ref";10;"B";"9";"9";1;"00:13:45.658";825658;"00:14:08.406";848406
"015016";"2.5_loc";2;5;42;"loc";10;"B";"same";"same";1;"00:14:08.406";848406;"00:14:27.642";867642
"015016";"2.6_ref";2;6;43;"ref";11;"A";"N";"N";1;"00:14:27.642";867642;"00:14:44.098";884098
"015016";"2.6_loc";2;6;44;"loc";11;"A";"different";"different";1;"00:14:44.098";884098;"00:14:53.111";893111
"015016";"2.7_ref";2;7;45;"ref";12;"B";"7";"7";1;"00:14:53.111";893111;"00:15:01.784";901784
"015016";"2.7_loc";2;7;46;"loc";12;"B";"different";"different";1;"00:15:01.784";901784;"00:15:25.224";925224
"015016";"2.8_ref";2;8;47;"ref";7;"A";"P";"P";1;"00:15:25.224";925224;"00:15:38.635";938635
"015016";"2.8_loc";2;8;48;"loc";7;"A";"same";"same";1;"00:15:38.635";938635;"00:15:54.662";954662
"015016";"2.9_ref";2;9;49;"ref";6;"B";"5";"5";1;"00:15:54.662";954662;"00:16:12.959";972959
"015016";"2.9_loc";2;9;50;"loc";6;"B";"different";"same";0;"00:16:12.959";972959;"00:17:15.177";1035177
"015016";"2.10_ref";2;10;51;"ref";13;"A";"J";"J";1;"00:17:15.177";1035177;"00:17:28.097";1048097
"015016";"2.10_loc";2;10;52;"loc";13;"A";"different";"different";1;"00:17:28.097";1048097;"00:17:32.192";1052192
"015016";"2.11_ref";2;11;53;"ref";2;"B";"6";"6";1;"00:17:32.192";1052192;"00:17:48.857";1068857
"015016";"2.11_loc";2;11;54;"loc";2;"B";"same";"same";1;"00:17:48.857";1068857;"00:17:59.651";1079651
"015016";"2.12_ref";2;12;55;"ref";15;"A";"C";"C";1;"00:17:59.651";1079651;"00:18:19.577";1099577
"015016";"2.12_loc";2;12;56;"loc";15;"A";"same";"same";1;"00:18:19.577";1099577;"00:18:30.260";1110260
"015016";"2.13_ref";2;13;57;"ref";8;"B";"9";"9";1;"00:18:30.260";1110260;"00:18:38.264";1118264
"015016";"2.13_loc";2;13;58;"loc";8;"B";"same";"same";1;"00:18:38.264";1118264;"00:18:46.866";1126866
"015016";"2.14_ref";2;14;59;"ref";1;"A";"G";"G";1;"00:18:46.866";1126866;"00:18:52.800";1132800
"015016";"2.14_loc";2;14;60;"loc";1;"A";"same";"same";1;"00:18:52.800";1132800;"00:19:12.087";1152087
"015016";"2.15_ref";2;15;61;"ref";4;"B";"2";"2";1;"00:19:12.087";1152087;"00:19:29.351";1169351
"015016";"2.15_loc";2;15;62;"loc";4;"B";"same";"same";1;"00:19:29.351";1169351;"00:19:50.480";1190480
"015016";"2.16_ref";2;16;63;"ref";5;"A";"E";"E";1;"00:19:50.480";1190480;"00:20:05.692";1205692
"015016";"2.16_loc";2;16;64;"loc";5;"A";"different";"different";1;"00:20:05.692";1205692;"00:20:14.960";1214960
"015016";"3.1_ref";3;1;65;"ref";9;"B";"8";"8";1;"00:20:14.960";1214960;"00:20:29.096";1229096
"015016";"3.1_loc";3;1;66;"loc";9;"B";"same";"same";1;"00:20:29.096";1229096;"00:20:35.014";1235014
"015016";"3.2_ref";3;2;67;"ref";10;"A";"F";"F";1;"00:20:35.014";1235014;"00:20:45.225";1245225
"015016";"3.2_loc";3;2;68;"loc";10;"A";"different";"different";1;"00:20:45.225";1245225;"00:21:15.223";1275223
"015016";"3.3_ref";3;3;69;"ref";15;"B";"13";"13";1;"00:21:15.223";1275223;"00:21:28.354";1288354
"015016";"3.3_loc";3;3;70;"loc";15;"B";"different";"different";1;"00:21:28.354";1288354;"00:21:35.910";1295910
"015016";"3.4_ref";3;4;71;"ref";12;"A";"C";"C";1;"00:21:35.910";1295910;"00:21:43.071";1303071
"015016";"3.4_loc";3;4;72;"loc";12;"A";"different";"different";1;"00:21:43.071";1303071;"00:22:00.585";1320585
"015016";"3.5_ref";3;5;73;"ref";1;"B";"9";"9";1;"00:22:00.585";1320585;"00:22:07.967";1327967
"015016";"3.5_loc";3;5;74;"loc";1;"B";"same";"same";1;"00:22:07.967";1327967;"00:22:25.324";1345324
"015016";"3.6_ref";3;6;75;"ref";4;"A";"M";"M";1;"00:22:25.324";1345324;"00:22:38.317";1358317
"015016";"3.6_loc";3;6;76;"loc";4;"A";"same";"same";1;"00:22:38.317";1358317;"00:22:46.214";1366214
"015016";"3.7_ref";3;7;77;"ref";7;"B";"14";"14";1;"00:22:46.214";1366214;"00:23:03.945";1383945
"015016";"3.7_loc";3;7;78;"loc";7;"B";"same";"same";1;"00:23:03.945";1383945;"00:23:09.832";1389832
"015016";"3.8_ref";3;8;79;"ref";16;"A";"J";"J";1;"00:23:09.832";1389832;"00:23:37.368";1417368
"015016";"3.8_loc";3;8;80;"loc";16;"A";"different";"different";1;"00:23:37.368";1417368;"00:24:02.485";1442485
"015016";"3.9_ref";3;9;81;"ref";13;"B";"11";"11";1;"00:24:02.485";1442485;"00:24:10.330";1450330
"015016";"3.9_loc";3;9;82;"loc";13;"B";"different";"same";0;"00:24:10.330";1450330;"00:24:26.433";1466433
"015016";"3.10_ref";3;10;83;"ref";2;"A";"E";"E";1;"00:24:26.433";1466433;"00:24:35.586";1475586
"015016";"3.10_loc";3;10;84;"loc";2;"A";"different";"different";1;"00:24:35.586";1475586;"00:24:56.816";1496816
"015016";"3.11_ref";3;11;85;"ref";11;"B";"9";"9";1;"00:24:56.816";1496816;"00:25:12.864";1512864
"015016";"3.11_loc";3;11;86;"loc";11;"B";"different";"different";1;"00:25:12.864";1512864;"00:25:26.404";1526404
"015016";"3.12_ref";3;12;87;"ref";6;"A";"A";"A";1;"00:25:26.404";1526404;"00:25:35.758";1535758
"015016";"3.12_loc";3;12;88;"loc";6;"A";"different";"different";1;"00:25:35.758";1535758;"00:25:45.339";1545339
"015016";"3.13_ref";3;13;89;"ref";5;"B";"1";"1";1;"00:25:45.339";1545339;"00:26:01.983";1561983
"015016";"3.13_loc";3;13;90;"loc";5;"B";"same";"same";1;"00:26:01.983";1561983;"00:26:08.824";1568824
"015016";"3.14_ref";3;14;91;"ref";8;"A";"H";"H";1;"00:26:08.824";1568824;"00:26:21.551";1581551
"015016";"3.14_loc";3;14;92;"loc";8;"A";"same";"same";1;"00:26:21.551";1581551;"00:26:34.322";1594322
"015016";"3.15_ref";3;15;93;"ref";3;"B";"10";"10";1;"00:26:34.322";1594322;"00:26:47.781";1607781
"015016";"3.15_loc";3;15;94;"loc";3;"B";"same";"same";1;"00:26:47.781";1607781;"00:27:00.132";1620132
"015016";"3.16_ref";3;16;95;"ref";14;"A";"L";"L";1;"00:27:00.132";1620132;"00:27:09.281";1629281
"015016";"3.16_loc";3;16;96;"loc";14;"A";"same";"same";1;"00:27:09.281";1629281;"00:27:36.805";1656805
"015016";"4.1_ref";4;1;97;"ref";10;"B";"3";"3";1;"00:27:36.805";1656805;"00:28:01.788";1681788
"015016";"4.1_loc";4;1;98;"loc";10;"B";"different";"same";0;"00:28:01.788";1681788;"00:29:24.668";1764668
"015016";"4.2_ref";4;2;99;"ref";15;"A";"J";"J";1;"00:29:24.668";1764668;"00:29:47.680";1787680
"015016";"4.2_loc";4;2;100;"loc";15;"A";"same";"same";1;"00:29:47.680";1787680;"00:29:57.297";1797297
"015016";"4.3_ref";4;3;101;"ref";6;"B";"5";"5";1;"00:29:57.297";1797297;"00:30:08.100";1808100
"015016";"4.3_loc";4;3;102;"loc";6;"B";"different";"different";1;"00:30:08.100";1808100;"00:31:08.334";1868334
"015016";"4.4_ref";4;4;103;"ref";1;"A";"D";"D";1;"00:31:08.334";1868334;"00:31:14.406";1874406
"015016";"4.4_loc";4;4;104;"loc";1;"A";"same";"same";1;"00:31:14.406";1874406;"00:31:25.535";1885535
"015016";"4.5_ref";4;5;105;"ref";16;"B";"9";"9";1;"00:31:25.535";1885535;"00:31:42.112";1902112
"015016";"4.5_loc";4;5;106;"loc";16;"B";"different";"different";1;"00:31:42.112";1902112;"00:31:50.208";1910208
"015016";"4.6_ref";4;6;107;"ref";13;"A";"P";"P";1;"00:31:50.208";1910208;"00:32:02.712";1922712
"015016";"4.6_loc";4;6;108;"loc";13;"A";"different";"different";1;"00:32:02.712";1922712;"00:32:25.909";1945909
"015016";"4.7_ref";4;7;109;"ref";12;"B";"1";"1";1;"00:32:25.909";1945909;"00:32:33.084";1953084
"015016";"4.7_loc";4;7;110;"loc";12;"B";"same";"same";1;"00:32:33.084";1953084;"00:32:46.847";1966847
"015016";"4.8_ref";4;8;111;"ref";7;"A";"N";"N";1;"00:32:46.847";1966847;"00:32:55.621";1975621
"015016";"4.8_loc";4;8;112;"loc";7;"A";"same";"same";1;"00:32:55.621";1975621;"00:33:12.544";1992544
"015016";"4.9_ref";4;9;113;"ref";2;"B";"10";"10";1;"00:33:12.544";1992544;"00:33:19.551";1999551
"015016";"4.9_loc";4;9;114;"loc";2;"B";"different";"different";1;"00:33:19.551";1999551;"00:33:38.746";2018746
"015016";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:33:38.746";2018746;"00:33:47.115";2027115
"015016";"4.10_loc";4;10;116;"loc";9;"A";"different";"different";1;"00:33:47.115";2027115;"00:34:18.360";2058360
"015016";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:34:18.360";2058360;"00:34:27.427";2067427
"015016";"4.11_loc";4;11;118;"loc";14;"B";"different";"different";1;"00:34:27.427";2067427;"00:34:45.071";2085071
"015016";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:34:45.071";2085071;"00:34:51.438";2091438
"015016";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:34:51.438";2091438;"00:35:23.298";2123298
"015016";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:35:23.298";2123298;"00:35:29.047";2129047
"015016";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:35:29.047";2129047;"00:35:56.363";2156363
"015016";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:35:56.363";2156363;"00:36:07.205";2167205
"015016";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:36:07.205";2167205;"00:36:22.696";2182696
"015016";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:36:22.696";2182696;"00:36:29.695";2189695
"015016";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:36:29.695";2189695;"00:37:00.602";2220602
"015016";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:37:00.602";2220602;"00:37:07.128";2227128
"015016";"4.16_loc";4;16;128;"loc";3;"A";"same";"same";1;"00:37:07.128";2227128;"00:37:11.760";2231760
"015016";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:37:11.760";2231760;"00:37:16.507";2236507
"015016";"5.1_loc";5;1;130;"loc";7;"B";"different";"different";1;"00:37:16.507";2236507;"00:37:36.547";2256547
"015016";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:37:36.547";2256547;"00:37:45.673";2265673
"015016";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:37:45.673";2265673;"00:38:02.410";2282410
"015016";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:38:02.410";2282410;"00:38:21.460";2301460
"015016";"5.3_loc";5;3;134;"loc";11;"B";"different";"different";1;"00:38:21.460";2301460;"00:38:44.745";2324745
"015016";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:38:44.745";2324745;"00:38:53.069";2333069
"015016";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:38:53.069";2333069;"00:39:14.874";2354874
"015016";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"00:39:14.874";2354874;"00:39:24.183";2364183
"015016";"5.5_loc";5;5;138;"loc";9;"B";"different";"different";1;"00:39:24.183";2364183;"00:39:37.742";2377742
"015016";"5.6_ref";5;6;139;"ref";4;"A";"F";"F";1;"00:39:37.742";2377742;"00:39:50.911";2390911
"015016";"5.6_loc";5;6;140;"loc";4;"A";"same";"same";1;"00:39:50.911";2390911;"00:40:30.833";2430833
"015016";"5.7_ref";5;7;141;"ref";13;"B";"9";"9";1;"00:40:30.833";2430833;"00:40:41.594";2441594
"015016";"5.7_loc";5;7;142;"loc";13;"B";"different";"different";1;"00:40:41.594";2441594;"00:40:48.629";2448629
"015016";"5.8_ref";5;8;143;"ref";12;"A";"A";"A";1;"00:40:48.629";2448629;"00:40:55.613";2455613
"015016";"5.8_loc";5;8;144;"loc";12;"A";"same";"same";1;"00:40:55.613";2455613;"00:41:09.200";2469200
"015016";"5.9_ref";5;9;145;"ref";1;"B";"1";"1";1;"00:41:09.200";2469200;"00:41:15.268";2475268
"015016";"5.9_loc";5;9;146;"loc";1;"B";"different";"different";1;"00:41:15.268";2475268;"00:41:39.168";2499168
"015016";"5.10_ref";5;10;147;"ref";8;"A";"D";"D";1;"00:41:39.168";2499168;"00:41:45.813";2505813
"015016";"5.10_loc";5;10;148;"loc";8;"A";"different";"different";1;"00:41:45.813";2505813;"00:41:54.495";2514495
"015016";"5.11_ref";5;11;149;"ref";15;"B";"9";"9";1;"00:41:54.495";2514495;"00:42:09.432";2529432
"015016";"5.11_loc";5;11;150;"loc";15;"B";"different";"different";1;"00:42:09.432";2529432;"00:42:25.774";2545774
"015016";"5.12_ref";5;12;151;"ref";14;"A";"J";"J";1;"00:42:25.774";2545774;"00:42:31.757";2551757
"015016";"5.12_loc";5;12;152;"loc";14;"A";"same";"same";1;"00:42:31.757";2551757;"00:42:49.480";2569480
"015016";"5.13_ref";5;13;153;"ref";5;"B";"16";"16";1;"00:42:49.480";2569480;"00:42:58.875";2578875
"015016";"5.13_loc";5;13;154;"loc";5;"B";"same";"same";1;"00:42:58.875";2578875;"00:43:21.898";2601898
"015016";"5.14_ref";5;14;155;"ref";16;"A";"B";"B";1;"00:43:21.898";2601898;"00:43:35.746";2615746
"015016";"5.14_loc";5;14;156;"loc";16;"A";"different";"different";1;"00:43:35.746";2615746;"00:43:51.970";2631970
"015016";"5.15_ref";5;15;157;"ref";3;"B";"4";"4";1;"00:43:51.970";2631970;"00:43:56.718";2636718
"015016";"5.15_loc";5;15;158;"loc";3;"B";"same";"same";1;"00:43:56.718";2636718;"00:44:04.432";2644432
"015016";"5.16_ref";5;16;159;"ref";2;"A";"G";"G";1;"00:44:04.432";2644432;"00:44:14.765";2654765
"015016";"5.16_loc";5;16;160;"loc";2;"A";"same";"same";1;"00:44:14.765";2654765;"00:44:19.561";2659561
"015016";"6.1_ref";6;1;161;"ref";10;"B";"5";"5";1;"00:44:19.561";2659561;"00:44:31.043";2671043
"015016";"6.1_loc";6;1;162;"loc";10;"B";"same";"same";1;"00:44:31.043";2671043;"00:44:59.356";2699356
"015016";"6.2_ref";6;2;163;"ref";11;"A";"J";"J";1;"00:44:59.356";2699356;"00:45:08.805";2708805
"015016";"6.2_loc";6;2;164;"loc";11;"A";"different";"different";1;"00:45:08.805";2708805;"00:45:34.837";2734837
"015016";"6.3_ref";6;3;165;"ref";8;"B";"14";"14";1;"00:45:34.837";2734837;"00:45:40.045";2740045
"015016";"6.3_loc";6;3;166;"loc";8;"B";"different";"different";1;"00:45:40.045";2740045;"00:45:55.727";2755727
"015016";"6.4_ref";6;4;167;"ref";7;"A";"D";"D";1;"00:45:55.727";2755727;"00:46:00.785";2760785
"015016";"6.4_loc";6;4;168;"loc";7;"A";"different";"different";1;"00:46:00.785";2760785;"00:46:18.633";2778633
"015016";"6.5_ref";6;5;169;"ref";4;"B";"6";"6";1;"00:46:18.633";2778633;"00:46:24.753";2784753
"015016";"6.5_loc";6;5;170;"loc";4;"B";"same";"same";1;"00:46:24.753";2784753;"00:46:42.206";2802206
"015016";"6.6_ref";6;6;171;"ref";3;"A";"F";"F";1;"00:46:42.206";2802206;"00:46:46.832";2806832
"015016";"6.6_loc";6;6;172;"loc";3;"A";"different";"different";1;"00:46:46.832";2806832;"00:47:00.159";2820159
"015016";"6.7_ref";6;7;173;"ref";14;"B";"3";"3";1;"00:47:00.159";2820159;"00:47:07.609";2827609
"015016";"6.7_loc";6;7;174;"loc";14;"B";"same";"same";1;"00:47:07.609";2827609;"00:47:15.656";2835656
"015016";"6.8_ref";6;8;175;"ref";13;"A";"L";"L";1;"00:47:15.656";2835656;"00:47:24.000";2844000
